Time,Speed,Throttle,Brake,Steering,GPS_X,GPS_Y
26.6,86.0688360011572,10.0,100.0,-35.0,130.12840658255445,149.55057696105942
26.700000000000003,81.9963753307897,10.0,100.0,-35.0,129.55406815967527,149.73244089580515
26.8,84.90458815509159,10.0,100.0,-35.0,128.70733810991507,149.22440286594903
26.900000000000002,81.67244070371798,10.0,100.0,-35.0,127.86060806015485,148.7163648360929
27.0,82.15526407432282,10.0,100.0,-35.0,127.01387801039465,148.20832680623678
27.1,80.31226365146108,10.0,100.0,-35.0,126.16714796063447,147.7002887763807
27.200000000000003,75.73112320352122,10.0,100.0,-35.0,125.32041791087424,147.19225074652454
27.3,79.21605915712064,10.0,100.0,-35.0,124.47368786111406,146.68421271666844
27.400000000000002,74.8855559793322,10.0,100.0,-35.0,123.62695781135383,146.1761746868123
27.5,75.05928572239044,10.0,100.0,-35.0,122.78022776159364,145.6681366569562
27.6,76.66921063576123,10.0,100.0,-35.0,121.93349771183347,145.16009862710007
27.700000000000003,71.59426767433422,10.0,100.0,-35.0,121.08676766207323,144.65206059724395
27.8,73.64464873019392,10.0,100.0,-35.0,120.24003761231305,144.14402256738782
27.900000000000002,70.79908397752321,10.0,100.0,-35.0,119.39330756255282,143.6359845375317
28.0,67.76711773881472,10.0,100.0,-35.0,118.54657751279262,143.12794650767557
28.1,69.2060839978865,10.0,100.0,-35.0,117.69984746303246,142.61990847781948
28.200000000000003,69.2539701689604,10.0,100.0,-35.0,116.85311741327222,142.11187044796333
28.3,65.07639285051859,10.0,100.0,-35.0,116.00638736351203,141.60383241810723
28.400000000000002,65.53118540706141,10.0,100.0,-35.0,115.15965731375181,141.09579438825108
28.5,66.81230668195563,10.0,100.0,-35.0,114.31292726399161,140.58775635839498
28.6,62.90194622011891,10.0,100.0,-35.0,113.46619721423144,140.07971832853886
28.700000000000003,64.88181361371073,10.0,100.0,-35.0,112.6194671644712,139.57168029868274
28.8,59.56625000135897,10.0,100.0,-35.0,111.77273711471102,139.0636422688266
28.900000000000002,62.08456594640631,10.0,100.0,-35.0,110.9260070649508,138.55560423897046
29.0,60.60268361567938,10.0,100.0,-35.0,110.0792770151906,138.04756620911436
29.1,60.12453118996264,10.0,100.0,-35.0,109.23254696543043,137.53952817925824
29.200000000000003,55.4077320578553,10.0,100.0,-35.0,108.38581691567019,137.03149014940212
29.3,55.35905439750163,10.0,100.0,-35.0,107.53908686591001,136.523452119546
29.400000000000002,54.865471256345174,10.0,100.0,-35.0,106.69235681614978,136.01541408968987
29.5,55.50759938224342,10.0,100.0,-35.0,105.84562676638959,135.50737605983375
29.6,52.46194723957041,10.0,100.0,-35.0,104.99889671662942,134.99933802997765
29.700000000000003,54.17678881527401,10.0,100.0,-35.0,104.15216666686918,134.4913000001215
29.8,51.97450294003773,10.0,100.0,-35.0,103.305436617109,133.9832619702654
29.900000000000002,54.3648100252804,10.0,100.0,-35.0,102.45870656734877,133.47522394040925
30.0,50.24253943432302,100.0,0.0,0.25473452396816687,101.61197651758857,132.96718591055316
30.1,48.05360224865888,100.0,0.0,0.0636398515104669,100.7652464678284,132.45914788069703
30.200000000000003,50.982540033460005,100.0,0.0,1.6536815651212875,99.91851641806817,131.9511098508409
30.3,52.83871831354086,100.0,0.0,0.12227363579923764,99.07178636830798,131.44307182098478
30.400000000000002,51.23977960866937,100.0,0.0,0.8009464880322614,98.22505631854776,130.93503379112866
30.5,49.87349749182257,100.0,0.0,0.9218908051097513,97.37832626878756,130.42699576127254
30.6,51.64485288992893,100.0,0.0,0.0035036199294447364,96.53159621902739,129.91895773141644
30.700000000000003,53.35289527959576,100.0,0.0,-1.0114799902931348,95.68486616926715,129.4109197015603
30.8,53.65799004715151,100.0,0.0,-0.8364222758800207,94.83813611950697,128.9028816717042
30.900000000000002,52.69284986529293,100.0,0.0,0.08259514653412901,93.99140606974674,128.39484364184804
31.0,54.03808081142622,100.0,0.0,-0.0494244592170181,93.14467601998655,127.88680561199193
31.1,55.93639776251395,100.0,0.0,-0.7585358354216805,92.29794597022638,127.37876758213582
